filename,width,height,class,xmin,ymin,xmax,ymax
1478898091511986354_jpg.rf.a3b1feabf07d875be56b8120be833d06.jpg,512,512,truck,473,499,212,240
1478898091511986354_jpg.rf.a3b1feabf07d875be56b8120be833d06.jpg,512,512,pedestrian,474,481,233,295
1478898091511986354_jpg.rf.a3b1feabf07d875be56b8120be833d06.jpg,512,512,pedestrian,488,501,225,288
1478898091511986354_jpg.rf.a3b1feabf07d875be56b8120be833d06.jpg,512,512,pedestrian,494,512,207,322
1478898092082446741_jpg.rf.ATlQJLfUT8UVFrhdA2hs.jpg,512,512,car,54,261,171,440
1478898092082446741_jpg.rf.ATlQJLfUT8UVFrhdA2hs.jpg,512,512,trafficLight-RedLeft,62,72,215,225
1478898092082446741_jpg.rf.ATlQJLfUT8UVFrhdA2hs.jpg,512,512,trafficLight-RedLeft,62,72,213,225
1478898092082446741_jpg.rf.ATlQJLfUT8UVFrhdA2hs.jpg,512,512,trafficLight,182,188,154,174
1478898092082446741_jpg.rf.ATlQJLfUT8UVFrhdA2hs.jpg,512,512,trafficLight-Red,229,238,156,180
1478898092082446741_jpg.rf.ATlQJLfUT8UVFrhdA2hs.jpg,512,512,truck,271,474,47,350
1478898092082446741_jpg.rf.ATlQJLfUT8UVFrhdA2hs.jpg,512,512,truck,472,499,212,240
1478898092082446741_jpg.rf.ATlQJLfUT8UVFrhdA2hs.jpg,512,512,biker,482,512,206,359
1478898092082446741_jpg.rf.ATlQJLfUT8UVFrhdA2hs.jpg,512,512,pedestrian,488,501,225,288
1478898092082446741_jpg.rf.ATlQJLfUT8UVFrhdA2hs.jpg,512,512,biker,490,512,211,351
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,pedestrian,31,41,259,295
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,car,55,262,171,441
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,trafficLight-RedLeft,62,72,215,225
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,trafficLight,183,189,154,174
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,trafficLight-Green,230,239,157,181
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,truck,267,467,64,351
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,car,439,512,264,467
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,pedestrian,465,480,214,285
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,truck,466,499,212,238
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,pedestrian,480,490,231,282
1478898093796467420_jpg.rf.2af3c952d3aaa3fcc683fde7e45df012.jpg,512,512,pedestrian,489,499,224,280
1478898103509104261_jpg.rf.b5e582316ddb729776d61f679be51ad2.jpg,512,512,car,1,62,260,344
1478898103509104261_jpg.rf.b5e582316ddb729776d61f679be51ad2.jpg,512,512,car,133,144,249,262
1478898103509104261_jpg.rf.b5e582316ddb729776d61f679be51ad2.jpg,512,512,car,177,221,236,299
1478898105793365039_jpg.rf.LruZLTTaqy2eWW6YS7wo.jpg,512,512,car,82,111,269,301
1478898105793365039_jpg.rf.LruZLTTaqy2eWW6YS7wo.jpg,512,512,car,84,108,272,300
1478898105793365039_jpg.rf.LruZLTTaqy2eWW6YS7wo.jpg,512,512,car,109,117,272,289
1478898105793365039_jpg.rf.LruZLTTaqy2eWW6YS7wo.jpg,512,512,car,177,191,259,285
1478898105793365039_jpg.rf.LruZLTTaqy2eWW6YS7wo.jpg,512,512,car,182,220,248,301
1478898105793365039_jpg.rf.LruZLTTaqy2eWW6YS7wo.jpg,512,512,car,466,493,244,261
1478898109792783896_jpg.rf.378d51debcea445438d7e74c2dcdabb0.jpg,512,512,pedestrian,14,22,266,302
1478898109792783896_jpg.rf.378d51debcea445438d7e74c2dcdabb0.jpg,512,512,car,122,187,240,314
1478898109792783896_jpg.rf.378d51debcea445438d7e74c2dcdabb0.jpg,512,512,pedestrian,293,306,247,296
1478898109792783896_jpg.rf.378d51debcea445438d7e74c2dcdabb0.jpg,512,512,pedestrian,307,316,263,291
1478898109792783896_jpg.rf.378d51debcea445438d7e74c2dcdabb0.jpg,512,512,car,392,429,256,288
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,car,51,110,259,319
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,biker,1,12,268,330
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,biker,119,128,268,294
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,biker,127,135,270,289
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,car,146,160,273,292
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,car,156,164,270,290
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,car,162,167,277,290
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,car,189,207,265,291
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,biker,231,238,266,289
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,pedestrian,295,302,263,291
1478898113791339893_jpg.rf.SeOuvhEKojItLGCsJBRI.jpg,512,512,car,417,466,257,278
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,car,390,460,253,286
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,car,454,513,260,299
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,car,11,78,254,323
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,biker,1,12,257,324
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,car,110,137,266,295
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,car,112,138,265,295
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,car,186,204,260,286
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,car,204,217,260,276
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,pedestrian,260,271,256,292
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,pedestrian,260,269,253,294
1478898116648126854_jpg.rf.e1bde904633d5ba6bd957a6022104c5e.jpg,512,512,biker,347,368,236,307
1478898117790607215_jpg.rf.Uj7CTMg6N0N258diCgDC.jpg,512,512,car,413,479,248,277
1478898117790607215_jpg.rf.Uj7CTMg6N0N258diCgDC.jpg,512,512,car,1,70,261,330
1478898117790607215_jpg.rf.Uj7CTMg6N0N258diCgDC.jpg,512,512,car,199,218,254,281
1478898117790607215_jpg.rf.Uj7CTMg6N0N258diCgDC.jpg,512,512,car,213,228,254,272
1478898117790607215_jpg.rf.Uj7CTMg6N0N258diCgDC.jpg,512,512,pedestrian,298,310,236,298
1478898117790607215_jpg.rf.Uj7CTMg6N0N258diCgDC.jpg,512,512,pedestrian,298,310,239,296
1478898122360985309_jpg.rf.8c458ce0b011b0e5443762baa7d65a4b.jpg,512,512,biker,443,496,199,362
1478898122360985309_jpg.rf.8c458ce0b011b0e5443762baa7d65a4b.jpg,512,512,pedestrian,165,171,254,273
1478898122360985309_jpg.rf.8c458ce0b011b0e5443762baa7d65a4b.jpg,512,512,pedestrian,170,175,253,275
1478898122360985309_jpg.rf.8c458ce0b011b0e5443762baa7d65a4b.jpg,512,512,car,189,208,254,273
1478898122360985309_jpg.rf.8c458ce0b011b0e5443762baa7d65a4b.jpg,512,512,car,210,225,254,271
1478898122360985309_jpg.rf.8c458ce0b011b0e5443762baa7d65a4b.jpg,512,512,car,228,245,249,274
1478898122360985309_jpg.rf.8c458ce0b011b0e5443762baa7d65a4b.jpg,512,512,biker,267,274,252,269
1478898122360985309_jpg.rf.8c458ce0b011b0e5443762baa7d65a4b.jpg,512,512,car,413,442,235,258
1478898124074177291_jpg.rf.X14PVM6Qzsg2rTsyXIHw.jpg,512,512,car,130,165,254,294
1478898124074177291_jpg.rf.X14PVM6Qzsg2rTsyXIHw.jpg,512,512,car,176,202,259,284
1478898124074177291_jpg.rf.X14PVM6Qzsg2rTsyXIHw.jpg,512,512,car,244,262,252,277
1478898124074177291_jpg.rf.X14PVM6Qzsg2rTsyXIHw.jpg,512,512,biker,285,292,255,272
1478898125788372518_jpg.rf.v24NVbr8nGF0yIpeE63J.jpg,512,512,car,1,80,259,321
1478898125788372518_jpg.rf.v24NVbr8nGF0yIpeE63J.jpg,512,512,biker,68,85,252,289
1478898125788372518_jpg.rf.v24NVbr8nGF0yIpeE63J.jpg,512,512,car,259,276,246,273
1478898125788372518_jpg.rf.v24NVbr8nGF0yIpeE63J.jpg,512,512,biker,298,306,251,274
1478898125788372518_jpg.rf.v24NVbr8nGF0yIpeE63J.jpg,512,512,car,407,443,244,263
1478898128644990429_jpg.rf.EhDwInvUHnvyP0qqIm1W.jpg,512,512,truck,100,148,196,288
1478898128644990429_jpg.rf.EhDwInvUHnvyP0qqIm1W.jpg,512,512,car,179,201,266,293
1478898128644990429_jpg.rf.EhDwInvUHnvyP0qqIm1W.jpg,512,512,pedestrian,205,212,263,289
1478898128644990429_jpg.rf.EhDwInvUHnvyP0qqIm1W.jpg,512,512,pedestrian,213,220,262,289
1478898128644990429_jpg.rf.EhDwInvUHnvyP0qqIm1W.jpg,512,512,biker,263,269,259,280
1478898128644990429_jpg.rf.EhDwInvUHnvyP0qqIm1W.jpg,512,512,car,273,291,256,283
1478898128644990429_jpg.rf.EhDwInvUHnvyP0qqIm1W.jpg,512,512,biker,286,294,257,288
1478898128644990429_jpg.rf.EhDwInvUHnvyP0qqIm1W.jpg,512,512,car,426,485,248,276
1478898133786988116_jpg.rf.61d3b0cc9cbe98304fb2343c72fb7497.jpg,512,512,biker,145,156,259,288
1478898133786988116_jpg.rf.61d3b0cc9cbe98304fb2343c72fb7497.jpg,512,512,biker,146,159,255,289
1478898133786988116_jpg.rf.61d3b0cc9cbe98304fb2343c72fb7497.jpg,512,512,pedestrian,161,167,255,279
1478898133786988116_jpg.rf.61d3b0cc9cbe98304fb2343c72fb7497.jpg,512,512,pedestrian,169,175,254,276
1478898133786988116_jpg.rf.61d3b0cc9cbe98304fb2343c72fb7497.jpg,512,512,pedestrian,225,230,253,277
1478898133786988116_jpg.rf.61d3b0cc9cbe98304fb2343c72fb7497.jpg,512,512,pedestrian,228,233,256,276
1478898133786988116_jpg.rf.61d3b0cc9cbe98304fb2343c72fb7497.jpg,512,512,car,241,271,246,282
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,pedestrian,66,74,270,294
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,pedestrian,75,83,260,295
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,pedestrian,84,91,258,289
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,pedestrian,84,91,261,289
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,pedestrian,142,149,257,291
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,pedestrian,142,149,255,291
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,pedestrian,150,157,258,290
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,pedestrian,151,158,257,288
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,biker,190,199,257,277
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,car,228,258,245,288
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,car,422,448,244,262
1478898136071790981_jpg.rf.Xx8SfDSQKIIPUiEGHWqT.jpg,512,512,car,438,480,237,263
1478898136643224800_jpg.rf.kduSnX3G5VfQNk3VxqOd.jpg,512,512,pedestrian,40,48,262,292
1478898136643224800_jpg.rf.kduSnX3G5VfQNk3VxqOd.jpg,512,512,pedestrian,89,103,263,278
1478898136643224800_jpg.rf.kduSnX3G5VfQNk3VxqOd.jpg,512,512,pedestrian,48,55,263,291
1478898136643224800_jpg.rf.kduSnX3G5VfQNk3VxqOd.jpg,512,512,car,68,92,266,284
1478898136643224800_jpg.rf.kduSnX3G5VfQNk3VxqOd.jpg,512,512,pedestrian,111,122,256,296
1478898136643224800_jpg.rf.kduSnX3G5VfQNk3VxqOd.jpg,512,512,pedestrian,122,131,255,295
1478898136643224800_jpg.rf.kduSnX3G5VfQNk3VxqOd.jpg,512,512,car,224,253,245,288
1478898137785728655_jpg.rf.445b9dd95052fba20b5291e46cf785ff.jpg,512,512,pedestrian,9,23,261,324
1478898137785728655_jpg.rf.445b9dd95052fba20b5291e46cf785ff.jpg,512,512,pedestrian,23,36,260,321
1478898137785728655_jpg.rf.445b9dd95052fba20b5291e46cf785ff.jpg,512,512,car,200,231,244,298
1478898138357797847_jpg.rf.tC9hd4CPvNLfGpk0zWuW.jpg,512,512,car,182,222,244,306
1478898139499858742_jpg.rf.zi4bwgaHpTJ8OsAlrh1b.jpg,512,512,car,131,180,237,313
1478898139499858742_jpg.rf.zi4bwgaHpTJ8OsAlrh1b.jpg,512,512,car,218,230,265,279
1478898141786293873_jpg.rf.HGSWHvBIQ4gQZQ4SfuSz.jpg,512,512,car,91,112,266,289
1478898141786293873_jpg.rf.HGSWHvBIQ4gQZQ4SfuSz.jpg,512,512,car,171,183,268,283
1478898148068688229_jpg.rf.XMlSw7NzyswwalmGIr6N.jpg,512,512,car,83,117,261,291
1478898148068688229_jpg.rf.XMlSw7NzyswwalmGIr6N.jpg,512,512,car,84,117,262,296
1478898148068688229_jpg.rf.XMlSw7NzyswwalmGIr6N.jpg,512,512,pedestrian,166,184,246,301
1478898148068688229_jpg.rf.XMlSw7NzyswwalmGIr6N.jpg,512,512,car,280,343,257,291
1478898148068688229_jpg.rf.XMlSw7NzyswwalmGIr6N.jpg,512,512,car,282,344,255,294
1478898148068688229_jpg.rf.XMlSw7NzyswwalmGIr6N.jpg,512,512,car,340,394,255,286
1478898148068688229_jpg.rf.XMlSw7NzyswwalmGIr6N.jpg,512,512,car,356,393,260,283
1478898152638655879_jpg.rf.Vth1z7hhbmzC3Bgkk5Ub.jpg,512,512,car,62,149,274,325
1478898152638655879_jpg.rf.Vth1z7hhbmzC3Bgkk5Ub.jpg,512,512,car,62,151,272,324
1478898152638655879_jpg.rf.Vth1z7hhbmzC3Bgkk5Ub.jpg,512,512,car,140,193,263,301
1478898152638655879_jpg.rf.Vth1z7hhbmzC3Bgkk5Ub.jpg,512,512,car,140,164,265,303
1478898152638655879_jpg.rf.Vth1z7hhbmzC3Bgkk5Ub.jpg,512,512,car,191,215,272,301
1478898152638655879_jpg.rf.Vth1z7hhbmzC3Bgkk5Ub.jpg,512,512,car,220,277,268,309
1478898152638655879_jpg.rf.Vth1z7hhbmzC3Bgkk5Ub.jpg,512,512,car,222,272,268,305
1478898152638655879_jpg.rf.Vth1z7hhbmzC3Bgkk5Ub.jpg,512,512,pedestrian,333,342,260,314
1478898152638655879_jpg.rf.Vth1z7hhbmzC3Bgkk5Ub.jpg,512,512,pedestrian,337,350,260,315
1478898152638655879_jpg.rf.Vth1z7hhbmzC3Bgkk5Ub.jpg,512,512,pedestrian,338,351,262,313
1478898153210715776_jpg.rf.pnnoj1sSnyoEwKmuigJj.jpg,512,512,car,27,51,265,303
1478898153210715776_jpg.rf.pnnoj1sSnyoEwKmuigJj.jpg,512,512,car,50,85,271,306
1478898153210715776_jpg.rf.pnnoj1sSnyoEwKmuigJj.jpg,512,512,car,87,111,272,301
1478898153210715776_jpg.rf.pnnoj1sSnyoEwKmuigJj.jpg,512,512,car,118,182,264,314
1478898153210715776_jpg.rf.pnnoj1sSnyoEwKmuigJj.jpg,512,512,car,119,175,269,309
1478898153210715776_jpg.rf.pnnoj1sSnyoEwKmuigJj.jpg,512,512,pedestrian,245,260,265,314
1478898153210715776_jpg.rf.pnnoj1sSnyoEwKmuigJj.jpg,512,512,pedestrian,247,256,265,318
1478898153210715776_jpg.rf.pnnoj1sSnyoEwKmuigJj.jpg,512,512,pedestrian,250,267,254,314
1478898153210715776_jpg.rf.pnnoj1sSnyoEwKmuigJj.jpg,512,512,pedestrian,251,264,256,312
1478898160637036491_jpg.rf.qWqMvCPoa8qBoaEzsSA9.jpg,512,512,car,491,513,248,287
1478898160637036491_jpg.rf.qWqMvCPoa8qBoaEzsSA9.jpg,512,512,pedestrian,285,299,241,300
1478898166350155285_jpg.rf.0b3198dd3f6f7fd673ac378553674331.jpg,512,512,car,39,73,262,291
1478898166350155285_jpg.rf.0b3198dd3f6f7fd673ac378553674331.jpg,512,512,car,67,99,260,294
1478898166350155285_jpg.rf.0b3198dd3f6f7fd673ac378553674331.jpg,512,512,car,94,140,259,294
1478898166350155285_jpg.rf.0b3198dd3f6f7fd673ac378553674331.jpg,512,512,car,134,193,252,293
1478898170920365392_jpg.rf.INIDzKVRi7Sf6jkKtCGs.jpg,512,512,car,85,102,269,282
1478898170920365392_jpg.rf.INIDzKVRi7Sf6jkKtCGs.jpg,512,512,car,51,67,269,288
1478898170920365392_jpg.rf.INIDzKVRi7Sf6jkKtCGs.jpg,512,512,pedestrian,207,214,253,278
1478898170920365392_jpg.rf.INIDzKVRi7Sf6jkKtCGs.jpg,512,512,pedestrian,497,513,201,334
1478898170920365392_jpg.rf.INIDzKVRi7Sf6jkKtCGs.jpg,512,512,biker,143,152,258,289
1478898170920365392_jpg.rf.INIDzKVRi7Sf6jkKtCGs.jpg,512,512,car,407,431,243,271
1478898171492376934_jpg.rf.1e258b74e37b51d6989bf963a546524a.jpg,512,512,pedestrian,71,81,268,286
1478898171492376934_jpg.rf.1e258b74e37b51d6989bf963a546524a.jpg,512,512,car,98,116,269,284
1478898171492376934_jpg.rf.1e258b74e37b51d6989bf963a546524a.jpg,512,512,car,54,71,269,292
1478898171492376934_jpg.rf.1e258b74e37b51d6989bf963a546524a.jpg,512,512,pedestrian,217,226,251,284
1478898171492376934_jpg.rf.1e258b74e37b51d6989bf963a546524a.jpg,512,512,biker,147,156,259,290
1478898171492376934_jpg.rf.1e258b74e37b51d6989bf963a546524a.jpg,512,512,car,436,488,240,273
1478898171492376934_jpg.rf.KOpNxuhGM6FVSqxGcLcT.jpg,512,512,pedestrian,71,81,268,286
1478898171492376934_jpg.rf.KOpNxuhGM6FVSqxGcLcT.jpg,512,512,car,98,116,269,284
1478898171492376934_jpg.rf.KOpNxuhGM6FVSqxGcLcT.jpg,512,512,car,54,71,269,292
1478898171492376934_jpg.rf.KOpNxuhGM6FVSqxGcLcT.jpg,512,512,pedestrian,217,226,251,284
1478898171492376934_jpg.rf.KOpNxuhGM6FVSqxGcLcT.jpg,512,512,biker,147,156,259,290
1478898171492376934_jpg.rf.KOpNxuhGM6FVSqxGcLcT.jpg,512,512,car,436,488,240,273
1478898172063496706_jpg.rf.qxWJ6Hr5mnhBfmW49NFu.jpg,512,512,pedestrian,79,91,266,283
1478898172063496706_jpg.rf.qxWJ6Hr5mnhBfmW49NFu.jpg,512,512,car,92,104,267,282
1478898172063496706_jpg.rf.qxWJ6Hr5mnhBfmW49NFu.jpg,512,512,car,115,134,265,283
1478898172063496706_jpg.rf.qxWJ6Hr5mnhBfmW49NFu.jpg,512,512,pedestrian,232,240,251,287
1478898172063496706_jpg.rf.qxWJ6Hr5mnhBfmW49NFu.jpg,512,512,car,52,76,265,295
1478898172063496706_jpg.rf.qxWJ6Hr5mnhBfmW49NFu.jpg,512,512,biker,150,159,258,289
1478898172063496706_jpg.rf.qxWJ6Hr5mnhBfmW49NFu.jpg,512,512,car,414,431,249,281
1478898180061084910_jpg.rf.qo88T7WuRBfmglyA8OsO.jpg,512,512,pedestrian,255,266,246,287
1478898180061084910_jpg.rf.qo88T7WuRBfmglyA8OsO.jpg,512,512,pedestrian,263,270,243,284
1478898180061084910_jpg.rf.qo88T7WuRBfmglyA8OsO.jpg,512,512,pedestrian,267,276,242,289
1478898180061084910_jpg.rf.qo88T7WuRBfmglyA8OsO.jpg,512,512,pedestrian,272,280,248,285
1478898180061084910_jpg.rf.qo88T7WuRBfmglyA8OsO.jpg,512,512,car,288,326,244,285
1478898180061084910_jpg.rf.qo88T7WuRBfmglyA8OsO.jpg,512,512,biker,336,348,246,279
1478898180061084910_jpg.rf.qo88T7WuRBfmglyA8OsO.jpg,512,512,pedestrian,395,408,242,285
1478898180061084910_jpg.rf.qo88T7WuRBfmglyA8OsO.jpg,512,512,biker,430,476,208,379
1478898181204194101_jpg.rf.429c71f340940996e03f4a9cb6fdece8.jpg,512,512,pedestrian,251,261,247,295
1478898181204194101_jpg.rf.429c71f340940996e03f4a9cb6fdece8.jpg,512,512,pedestrian,260,271,242,295
1478898181204194101_jpg.rf.429c71f340940996e03f4a9cb6fdece8.jpg,512,512,pedestrian,261,268,244,293
1478898181204194101_jpg.rf.429c71f340940996e03f4a9cb6fdece8.jpg,512,512,pedestrian,270,278,243,296
1478898181204194101_jpg.rf.429c71f340940996e03f4a9cb6fdece8.jpg,512,512,pedestrian,279,286,250,295
1478898181204194101_jpg.rf.429c71f340940996e03f4a9cb6fdece8.jpg,512,512,car,291,337,242,294
1478898181204194101_jpg.rf.429c71f340940996e03f4a9cb6fdece8.jpg,512,512,pedestrian,399,412,241,290
1478898181204194101_jpg.rf.429c71f340940996e03f4a9cb6fdece8.jpg,512,512,car,409,449,237,266
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,pedestrian,259,280,236,315
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,pedestrian,271,288,238,319
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,pedestrian,273,291,228,306
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,pedestrian,275,285,227,309
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,pedestrian,290,311,225,313
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,car,308,373,233,298
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,car,382,450,230,264
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,pedestrian,412,426,231,288
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,car,421,471,226,260
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,car,444,493,225,260
1478898182917339665_jpg.rf.V7nsqBMsWbh98nxQzjgn.jpg,512,512,car,461,488,226,266
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,pedestrian,47,59,245,271
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,pedestrian,48,60,247,273
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,pedestrian,61,101,228,375
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,pedestrian,98,126,228,356
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,pedestrian,100,123,230,355
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,pedestrian,139,174,215,368
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,car,161,246,238,327
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,pedestrian,177,204,237,357
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,car,233,256,242,275
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,car,249,323,231,279
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,car,294,345,233,272
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,car,313,367,229,269
1478898185203191274_jpg.rf.8ec6ddb4916d3eaec1441d7dbb820bec.jpg,512,512,car,339,366,232,272
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,pedestrian,62,73,251,292
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,pedestrian,62,75,249,291
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,pedestrian,106,113,253,287
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,pedestrian,112,121,253,287
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,pedestrian,114,121,254,286
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,biker,127,137,255,284
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,pedestrian,136,158,231,372
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,pedestrian,140,189,226,390
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,car,171,285,241,341
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,pedestrian,173,218,209,376
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,pedestrian,234,270,232,370
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,car,266,323,231,279
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,car,293,344,239,278
1478898186916774837_jpg.rf.bb31b06ceaa23dc31368b65b896965bf.jpg,512,512,car,314,367,234,274
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,pedestrian,4,20,250,320
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,car,14,31,250,313
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,pedestrian,18,26,248,317
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,pedestrian,73,86,250,293
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,pedestrian,74,85,250,291
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,pedestrian,113,122,252,285
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,pedestrian,120,129,254,288
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,pedestrian,123,130,254,287
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,biker,135,145,256,285
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,biker,140,154,250,287
1478898188059118868_jpg.rf.b4fb5bb1ccb3e35394de99b95b08c266.jpg,512,512,biker,142,151,251,285
